id,name,country,country_code,web_pages
4895,Kisii University,Kenya,KE,http://www.kisiiuniversity.ac.ke/
4896,Kenya Medical Training College,Kenya,KE,http://www.kmtc.ac.ke/
4897,Kenyatta University,Kenya,KE,http://www.ku.ac.ke/
4898,Kiriri Womens University of Science and Technology,Kenya,KE,http://www.kwust.ac.ke/
4899,Laikipia University,Kenya,KE,http://www.laikipia.ac.ke/
4900,Maseno University,Kenya,KE,http://www.maseno.ac.ke/
4901,Mount Kenya University,Kenya,KE,http://www.mku.ac.ke/
4902,Maasai Mara University,Kenya,KE,http://www.mmarau.ac.ke/
4903,Multimedia University of Kenya,Kenya,KE,http://www.mmu.ac.ke/
4904,Masinde Muliro University of Science and Technology,Kenya,KE,http://www.mmust.ac.ke/
4905,Moi University,Kenya,KE,http://www.mu.ac.ke/
4906,Meru University of Science and Technology,Kenya,KE,http://www.must.ac.ke/
4907,Nairobi Institute of Business Studies,Kenya,KE,http://www.nibs.ac.ke/
4908,Nairobi Technical Training Institute,Kenya,KE,http://www.ntti.ac.ke/
4909,Pan Africa Christian University,Kenya,KE,http://www.pacuniversity.ac.ke/
4910,Pioneer International University,Kenya,KE,http://www.piu.ac.ke/
4911,Pwani University,Kenya,KE,http://www.pu.ac.ke/
4912,Presbyterian University of East Africa,Kenya,KE,http://www.puea.ac.ke/
4913,Riara University School of Business and Law,Kenya,KE,http://www.riarauniversity.ac.ke/
4914,Scott Christian University,Kenya,KE,http://www.scott.ac.ke/
4915,South Eastern Kenya University,Kenya,KE,http://www.seku.ac.ke/
4916,St. Pauls University,Kenya,KE,http://www.spu.ac.ke/
4917,Strathmore University,Kenya,KE,http://www.strathmore.edu/
4918,Technical University of Kenya,Kenya,KE,http://www.tukenya.ac.ke/
4919,Technical University of Mombasa,Kenya,KE,http://www.tum.ac.ke/
4920,"University of Eastern Africa, Baraton",Kenya,KE,http://www.ueab.ac.ke/
4921,University of Eldoret,Kenya,KE,http://www.uoeld.ac.ke/
4922,University of Nairobi,Kenya,KE,http://www.uonbi.ac.ke/
4923,United States International University,Kenya,KE,http://www.usiu.ac.ke/
4924,Uzima University College,Kenya,KE,http://www.uzimauniversity.ac.ke/
4925,Zetech College,Kenya,KE,http://www.zetechcollege.com/
4926,St Clements University - Higher Education School,Niue,NU,http://www.stclements.edu.nu/
4927,Adventist University of Central Africa,Rwanda,RW,http://www.auca.ac.rw/
4928,"Institut d'Agriculture, de Technologie et d'Education de Kibungo",Rwanda,RW,http://www.inatek.ac.rw/
4929,Higher Institute of Agriculture and Animal Husbandry,Rwanda,RW,http://www.isae.ac.rw/
4930,Kigali Health Institute,Rwanda,RW,http://www.khi.ac.rw/
4931,Kigali Institute of Education,Rwanda,RW,http://www.kie.ac.rw/
4932,Kigali Institute of Science & Technology,Rwanda,RW,http://www.kist.ac.rw/
4933,National University of Rwanda,Rwanda,RW,http://www.nur.ac.rw/
4934,School of Finance and Banking,Rwanda,RW,http://www.sfb.ac.rw/
4935,Université Catholique de Kabgayi,Rwanda,RW,http://www.uck.ac.rw/
4936,Kigali Independent University,Rwanda,RW,http://www.ulk.ac.rw/
4937,Umutara Polytechnic,Rwanda,RW,http://www.umutarapolytech.ac.rw/
4938,Estonian Academy of Arts,Estonia,EE,http://www.artun.ee/
4939,Estonian Business School,Estonia,EE,http://www.ebs.ee/
4940,Estonian Academy of Music and Theatre,Estonia,EE,http://www.ema.edu.ee/
4941,Estonian University of Life Sciences,Estonia,EE,http://www.emu.ee/
4942,Tartu Health Care College,Estonia,EE,http://www.nooruse.ee/
4943,Estonian Academy of Security Sciences,Estonia,EE,http://www.sisekaitse.ee/
4944,University of Applied Sciences,Estonia,EE,http://www.tktk.ee/
4945,Tallinn University,Estonia,EE,http://www.tlu.ee/
4946,Tallinn University of Technology,Estonia,EE,http://www.ttu.ee/
4947,University of Tartu,Estonia,EE,http://www.ut.ee/
4948,AISTEDA,Romania,RO,http://www.aistedaab.ro/
4949,"Academy of Music ""Georghe Dima"" Cluj-Napoca",Romania,RO,http://www.amgd.eu/
4950,National Academy for Physical Education and Sports Bucharest,Romania,RO,http://www.anefs-edu.ro/
4951,"Academy of Arts ""George Enescu"" Iasi",Romania,RO,http://www.arteiasi.ro/
4952,Academia de Studii Economice din Bucuresti,Romania,RO,http://www.ase.ro/
4953,University of Craiova,Romania,RO,http://www.central.ucv.ro/
4954,Emanuel University,Romania,RO,http://www.emanuel.ro/
4955,"Institute of Architecture ""Ion Mincu"" Bucharest",Romania,RO,http://www.iaim.ro/
4956,Academia Tehnica Militara,Romania,RO,http://www.mta.ro/
4957,University of Medicine and Pharmacology of Oradea,Romania,RO,http://www.oradeauniversity.com/
4958,Oradea University,Romania,RO,http://www.oradeauniversity.com
4959,University of Constanta Medical School,Romania,RO,http://www.ovidunivconstanta-edu.org/
4960,University Politehnica of Bucharest,Romania,RO,http://www.pub.ro/
4961,Romanian-American University,Romania,RO,http://www.rau.ro/
4962,University of Sibiu,Romania,RO,http://www.sibiu.ro/
4963,National School of Political and Administrative Studies Bucharest,Romania,RO,http://www.snspa.ro/
4964,Spiru Haret University,Romania,RO,http://www.spiruharet.ro/
4965,Technical University of Iasi,Romania,RO,http://www.tuiasi.ro/
4966,1 December University of Alba Iulia,Romania,RO,http://www.uab.ro/
4967,University of Iasi,Romania,RO,http://www.uaic.ro/
4968,University of Art and Design Cluj-Napoca,Romania,RO,http://www.uartdcluj.ro/
4969,Targu-Mures University of Theatre,Romania,RO,http://www.uat.ro/
4970,"University ""Aurel Vlaicu"" Arad",Romania,RO,http://www.uav.ro/
4971,Babes-Bolyai University of Cluj-Napoca,Romania,RO,http://www.ubbcluj.ro/
4972,North University of Baia Mare,Romania,RO,http://www.ubm.ro/
4973,University of Bacau,Romania,RO,http://www.ub.ro/
4974,University of Resita,Romania,RO,http://www.uem.ro/
4975,University of Galatzi,Romania,RO,http://www.ugal.ro/
4976,University Lucian Blaga of Sibiu,Romania,RO,http://www.ulbsibiu.ro/
4977,University of Medicine and Pharmacy of Cluj-Napoca,Romania,RO,http://www.umfcluj.ro/
4978,University of Medicine and Pharmacy of Iasi,Romania,RO,http://www.umfiasi.ro/
4979,University of Medicine and Pharmacy of Targu Mures,Romania,RO,http://www.umftgm.ro/
4980,University of Medicine and Pharmacy of Timisoara,Romania,RO,http://www.umft.ro/
4981,National University of Arts,Romania,RO,http://www.unarte.ro/
4982,National University of Theater and Film Arts,Romania,RO,http://www.unatc.ro/
4983,University of Bucharest,Romania,RO,http://www.unibuc.ro/
4984,"University ""Transilvany"" of Brasov",Romania,RO,http://www.unitbv.ro/
4985,University of Agriculture and Veterinary Medicine Iasi,Romania,RO,http://www.univagro-iasi.ro/
4986,Constantin Brancoveanu University Pitesti,Romania,RO,http://www.univcb.ro/
4987,University of Medicine and Pharmacy of Bucharest,Romania,RO,http://www.univermed-cdgm.ro/
4988,Maritime University Constanta,Romania,RO,http://www.universitateamaritima.ro/
4989,University of Constanta,Romania,RO,http://www.univ-ovidius.ro/
4990,National University of Music,Romania,RO,http://www.unmb.ro/
4991,University of Oradea,Romania,RO,http://www.uoradea.ro/
4992,"University ""Petre Andrei"" Iasi",Romania,RO,http://www.upa.ro/
4993,University of Petrosani,Romania,RO,http://www.upet.ro/
4994,University Oil- Gas Ploiesti,Romania,RO,http://www.upg-ploiesti.ro/
4995,University of Pitesti,Romania,RO,http://www.upit.ro/
4996,Petru Maior University of Targu Mures,Romania,RO,http://www.upm.ro/
4997,University of Agriculture and Veterinary Medicine Bucharest,Romania,RO,http://www.usab.ro/
4998,University of Agriculture and Veterinary Medicine Timisoara,Romania,RO,http://www.usab-tm.ro/
4999,University of Agriculture and Veterinary Medicine Cluj-Napoca,Romania,RO,http://www.usamvcluj.ro/
5000,University of Suceava,Romania,RO,http://www.usv.ro/
5001,Technical University of Civil Engineering Bucharest,Romania,RO,http://www.utcb.ro/
5002,Technical University of Cluj-Napoca,Romania,RO,http://www.utcluj.ro/
5003,University of Targu Jiu,Romania,RO,http://www.utgjiu.ro/
5004,"University ""Titu Maiorescu""",Romania,RO,http://www.utm.ro/
5005,Technical University of Timisoara,Romania,RO,http://www.utt.ro/
5006,West University of Timisoara,Romania,RO,http://www.uvt.ro/
5007,"Universitatea de Vest ""Vasile Goldiş""",Romania,RO,http://www.uvvg.ro/
5008,Valahia University of Targoviste,Romania,RO,http://www.valahia.ro/
5009,Polytechnic University of Timisoara,Romania,RO,https://upt.ro
5010,University of the Southern Caribbean,Trinidad and Tobago,TT,http://www.usc.edu.tt/
5011,University of Trinidad and Tobago,Trinidad and Tobago,TT,http://www.utt.edu.tt/
5012,University of the West Indies St. Augustine,Trinidad and Tobago,TT,http://www.uwi.tt/
5013,Gemsville Technical University,Guyana,GY,http://www.gemsvilleuniversity.com/
5014,Greenheart Medical School,Guyana,GY,http://www.greenheartmed.org/
5015,Texila American University,Guyana,GY,http://www.tauedu.org/
5016,University of Guyana,Guyana,GY,http://www.uog.edu.gy/
5017,Phan Chau Trinh University,Vietnam,VN,https://pctu.edu.vn/
5018,Duy Tan University,Vietnam,VN,https://duytan.edu.vn/
5019,Insituto Universitario - Centro Latinoamericano de Economia Humana - IU Claeh,Uruguay,UY,http://www.claeh.edu.uy/
5020,Universidad ORT Uruguay,Uruguay,UY,http://www.ort.edu.uy/
5021,Universidad Católica del Uruguay,Uruguay,UY,http://www.ucu.edu.uy/
5022,Universidad de la Empresa (UDE),Uruguay,UY,http://www.ude.edu.uy/
5023,Universidad de Montevideo,Uruguay,UY,http://www.um.edu.uy/
5024,Universidad de la República,Uruguay,UY,http://www.universidad.edu.uy/
5025,Hong Kong Chu Hai College,Hong Kong,HK,https://www.chuhai.edu.hk/
5026,City University of Hong Kong,Hong Kong,HK,https://www.cityu.edu.hk/
5027,The Chinese University of Hong Kong,Hong Kong,HK,https://www.cuhk.edu.hk/
5028,The Hong Kong Academy for Performing Arts,Hong Kong,HK,https://www.hkapa.edu/
5029,Hong Kong Baptist University,Hong Kong,HK,https://www.hkbu.edu.hk/
5030,Hong Kong Shue Yan University,Hong Kong,HK,https://www.hksyu.edu/
5031,The University of Hong Kong,Hong Kong,HK,https://www.hku.hk/
5032,Lingnan University,Hong Kong,HK,https://www.ln.edu.hk/
5033,Hong Kong Metropolitan University,Hong Kong,HK,https://www.hkmu.edu.hk/
5034,The Hong Kong Polytechnic University,Hong Kong,HK,https://www.polyu.edu.hk/
5035,The Hong Kong University of Science and Technology,Hong Kong,HK,https://hkust.edu.hk/
5036,The Education University of Hong Kong,Hong Kong,HK,https://www.eduhk.hk
5037,The Hang Seng University of Hong Kong,Hong Kong,HK,http://www.hsu.edu.hk/
5038,Canadian International School of Hong Kong,Hong Kong,HK,https://cdnis.edu.hk
5039,Akademie der bildenden Künste Wien,Austria,AT,http://www.akbild.ac.at/
5040,Universität für Bodenkultur Wien,Austria,AT,http://www.boku.ac.at/
5041,Donau-Universität Krems,Austria,AT,http://www.donau-uni.ac.at/
5042,Fachhochschule Burgenland,Austria,AT,http://www.fh-burgenland.at/
5043,Fachhochschulstudiengänge Hagenberg,Austria,AT,http://www.fh-hagenberg.at/
5044,Fachhochschule JOANNEUM,Austria,AT,http://www.fh-joanneum.at/
5045,Fachhochschule Kärnten,Austria,AT,http://www.fh-kaernten.ac.at/
5046,Fachhochschule Krems,Austria,AT,http://www.fh-krems.ac.at/
5047,Fachhochschule Kufstein (Tirol),Austria,AT,http://www.fh-kufstein.ac.at/
5048,Fachhochschule Salzburg,Austria,AT,http://www.fh-sbg.ac.at/
5049,Fachhochschulstudiengänge Steyr,Austria,AT,http://www.fh-steyr.at/
5050,Fachhochschule St. Pölten,Austria,AT,http://www.fh-stpoelten.ac.at/
5051,Fachhochschule Vorarlberg,Austria,AT,http://www.fhv.at/
5052,Fachhochschule für Bank- und Finanzwirtschaft,Austria,AT,http://www.fh-vie.ac.at/
5053,Fachhochschulstudiengänge der Wiener Wirtschaft,Austria,AT,http://www.fhw.at/
5054,Fachhochschulstudiengänge Wels,Austria,AT,http://www.fh-wels.at/
5055,Fachhochschule Wiener Neustadt,Austria,AT,http://www.fhwn.ac.at/
5056,Fachhochschulstudiengänge Krems IMC,Austria,AT,http://www.imc-krems.ac.at/
5057,Medizinische Universität Innsbruck,Austria,AT,http://www.i-med.ac.at/
5058,Institute of Science and Technology,Austria,AT,http://www.ist.ac.at/
5059,Universität Graz,Austria,AT,http://www.kfunigraz.ac.at/
5060,Universität für künstlerische und industrielle Gestaltung Linz,Austria,AT,http://www.khs-linz.ac.at/
5061,Katholisch-Theologische Privatuniversität Linz,Austria,AT,http://www.kth-linz.ac.at/
5062,Universität für Musik und darstellende Kunst Graz,Austria,AT,http://www.kug.ac.at/
5063,MCI-Management Center Innsbruck,Austria,AT,http://www.mci.edu/
5064,Universität für Musik und darstellende Kunst Wien,Austria,AT,http://www.mdw.ac.at/
5065,Medizinische Universität Graz,Austria,AT,http://www.meduni-graz.at/
5066,Medizinische Universität Wien,Austria,AT,http://www.meduniwien.at/
5067,Universität Mozarteum Salzburg,Austria,AT,http://www.moz.ac.at/
5068,Universität für angewandte Kunst Wien,Austria,AT,http://ns2.uni-ak.ac.at/
5069,Universität Salzburg,Austria,AT,http://www.sbg.ac.at/
5070,Technikum Wien,Austria,AT,http://www.technikum-wien.at/
5071,Technische Universität Graz,Austria,AT,http://www.tugraz.at/
5072,Technische Universität Wien,Austria,AT,http://www.tuwien.ac.at/
5073,Universität Innsbruck,Austria,AT,http://www.uibk.ac.at/
5074,Private Universität für Medizinische Informatik und Technik Tirol,Austria,AT,http://www.umit.at/
5075,Universität Klagenfurt,Austria,AT,http://www.uni-klu.ac.at/
5076,Montanuniversität Leoben,Austria,AT,http://www.unileoben.ac.at/
5077,Johannes Kepler Universität Linz,Austria,AT,https://www.jku.at/
5078,Universität Vienna,Austria,AT,http://www.univie.ac.at/
5079,Veterinärmedizinische Universität Wien,Austria,AT,http://www.vu-wien.ac.at/
5080,"Webster University, Vienna",Austria,AT,http://www.webster.ac.at/
5081,Wirtschaftsuniversität Wien,Austria,AT,http://www.wu-wien.ac.at/
5082,HTL Villach,Austria,AT,https://www.htl-villach.at/
5083,HTL WELS,Austria,AT,https://www.htl-wels.at/
5084,UMIT Tirol,Austria,AT,https://umit-tirol.at
5085,American University of Antigua,Antigua and Barbuda,AG,http://www.auamed.org/
5086,University of Health Sciences Antigua,Antigua and Barbuda,AG,http://www.uhsa.ag/
5087,International Turkmen Turkish University,Turkmenistan,TM,http://www.ittu.edu.tm/
5088,Instituto Superior de Ciênicas e Tecnologia de Moçambique,Mozambique,MZ,http://www.isctem.ac.mz/
5089,Instituto Superior Politécnico e Universitário,Mozambique,MZ,http://www.ispu.ac.mz/
5090,Instituto Superior de Relações Internacionais (ISRI),Mozambique,MZ,http://www.isri.ac.mz/
5091,Universidade Católica de Moçambique,Mozambique,MZ,http://www.ucm.ac.mz/
5092,Universidade Eduardo Mondlane,Mozambique,MZ,http://www.uem.mz/
5093,Universidade Pedagógica,Mozambique,MZ,https://www.up.ac.mz/
5094,Universidade Zambeze,Mozambique,MZ,http://www.unizambeze.ac.mz/
5095,Universidade Lúrio,Mozambique,MZ,http://www.unilurio.ac.mz/
5096,Columbus University,Panama,PA,http://www.columbus.edu/
5097,Floret Global University,Panama,PA,http://www.floret.edu.pa/
5098,Instituto de Enseñanza Superior Oteima,Panama,PA,http://www.institutoteima.ac.pa/
5099,Universidad Tecnológica Oteima,Panama,PA,http://www.oteima.ac.pa/
5100,Universidad de Cartago,Panama,PA,http://www.ucapanama.org/
5101,Universidad Especializada de Las Americas,Panama,PA,http://www.udelas.ac.pa/
5102,Universidad del Istmo,Panama,PA,http://www.udi.edu/
5103,"Universidad Latinoamericana de Ciencia y Tecnologia, Panamá",Panama,PA,http://www.ulacit.ac.pa/
5104,Universidad Latina de Panamá,Panama,PA,http://www.ulat.ac.pa/
5105,Universidad Autonoma de Chiriqui,Panama,PA,http://www.unachi.ac.pa/
5106,Universidad Abierta y a Distancia de Panama,Panama,PA,http://www.unadp.ac.pa/
5107,Universidad Interamericana de Educacion a Distancia de Panama,Panama,PA,http://www.uniedpa.com/
5108,Universidad de Panamá,Panama,PA,http://www.up.ac.pa/
5109,Universidad Católica Santa María La Antigua,Panama,PA,http://www.usma.ac.pa/
5110,Universidad Tecnológica de Panamá,Panama,PA,http://www.utp.ac.pa/
5111,Victoria International University,Panama,PA,http://www.viu.edu.pa/
5112,West Coast University (WCU),Panama,PA,http://www.westcoastuniversity-edu.com/
5113,Athlone Institute of Technology,Ireland,IE,http://www.ait.ie/
5114,Cork Institute of Technology,Ireland,IE,http://www.cit.ie/
5115,Dublin City University,Ireland,IE,http://www.dcu.ie/
5116,Dublin Institute for Advanced Studies,Ireland,IE,http://www.dias.ie/
5117,Dublin Institute of Technology,Ireland,IE,http://www.dit.ie/
5118,Griffith College,Ireland,IE,http://www.gcd.ie/
5119,Galway Mayo Institute of Technology,Ireland,IE,http://www.gmit.ie/
5120,Irish International University (Distance Education),Ireland,IE,http://www.iiuedu.ie/
5121,Carlow Institute of Technology,Ireland,IE,http://www.itcarlow.ie/
5122,"Institue of Technology, Tralee",Ireland,IE,http://www.ittralee.ie/
5123,LSB College,Ireland,IE,http://www.lsb.ie/
5124,"National University of Ireland, Maynooth",Ireland,IE,http://www.may.ie/
5125,National College of Ireland,Ireland,IE,http://www.ncirl.ie/
5126,National University of Ireland,Ireland,IE,http://www.nui.ie/
5127,Royal College of Physicians of Ireland,Ireland,IE,http://www.rcpi.ie/
5128,Royal College of Surgeons,Ireland,IE,http://www.rcsi.ie/
5129,Shannon College of Hotel Management,Ireland,IE,http://www.shannoncollege.com/
5130,"University of Dublin, Trinity College",Ireland,IE,http://www.tcd.ie/
5131,University College Cork,Ireland,IE,http://www.ucc.ie/
5132,University College Dublin,Ireland,IE,http://www.ucd.ie/
5133,University of Galway,Ireland,IE,"https://www.universityofgalway.ie/, https://www.nuigalway.ie/, http://www.ucg.ie/"
5134,University of Limerick,Ireland,IE,http://www.ul.ie/
5135,Waterford Institute Of Technology,Ireland,IE,http://www.wit.ie/
5136,Technological University Dublin,Ireland,IE,https://tudublin.ie
5137,Munster Technological University,Ireland,IE,https://www.mtu.ie/
5138,Dundalk Institute of Technology,Ireland,IE,https://www.dkit.ie/
5139,Université des Antilles et de la Guyane,French Guiana,GF,http://www.univ-ag.fr/
5140,Oslo School of Architecture,Norway,NO,http://www.aho.no/
5141,Norwegian School of Management BI,Norway,NO,http://www.bi.no/
5142,Agder University College,Norway,NO,http://www.hia.no/
5143,Bergen University College,Norway,NO,http://www.hib.no/
5144,Bodo Regional University,Norway,NO,http://www.hibo.no/
5145,Finnmark University College,Norway,NO,http://www.hifm.no/
5146,Lillehammer University College,Norway,NO,http://www.hil.no/
5147,Molde University College,Norway,NO,http://www.himolde.no/
5148,National College of Art and Design,Norway,NO,http://www.khio.no/shks/
5149,Norwegian School of Economics and Business Administration,Norway,NO,http://www.nhh.no/
5150,Norwegian University of Sport and Physical Education,Norway,NO,http://www.nih.no/
5151,Norway's Information Technology University College,Norway,NO,http://www.nith.no/
5152,Norwegian Teacher Academy for Studies in Religion and Education,Norway,NO,http://www.nla.no/
5153,Agricultural University of Norway,Norway,NO,http://www.nlh.no/
5154,Norwegian State Academy of Music,Norway,NO,http://www.nmh.no/
5155,Norwegian University of Science and Technology,Norway,NO,http://www.ntnu.no/
5156,National Academy of Fine Arts,Norway,NO,http://ska.khio.no/main
5157,University of Bergen,Norway,NO,http://www.uib.no/
5158,University of Oslo,Norway,NO,http://www.uio.no/
5159,University of Stavanger,Norway,NO,http://www.uis.no/
5160,University of Tromsø,Norway,NO,http://www.uit.no/
5161,Norwegian University of Life Sciences,Norway,NO,http://www.umb.no/
5162,Norwegian College of Veterinary Medicine,Norway,NO,http://www.veths.no/
5163,Kristiania University College,Norway,NO,https://kristiania.no
5164,Université de Bangui,Central African Republic,CF,http://www.univ-bangui.net/
5165,Université de Ouagadougou,Burkina Faso,BF,http://www.univ-ouaga.bf/
5166,Eritrea Institute of Technology,Eritrea,ER,http://www.eit.edu.er/
5167,"Arab Academy for Management, Banking and Financial Sciences",Jordan,JO,http://aambfs.edu.eg/
5168,Al al-Bayt University,Jordan,JO,http://www.aabu.edu.jo/
5169,Amman Arab University for Higher Studies,Jordan,JO,http://www.aau.edu.jo/
5170,Al Hussein Bin Talal University,Jordan,JO,http://www.ahu.edu.jo/
5171,Al-Zaytoonah University,Jordan,JO,http://www.alzaytoonah.edu.jo/
5172,Amman University,Jordan,JO,http://www.amman.edu/
5173,Al-Ahliyya Amman University,Jordan,JO,http://www.ammanu.edu.jo/
5174,Arab Open University,Jordan,JO,http://www.aou.edu.jo/
5175,Applied Science University,Jordan,JO,http://www.asu.edu.jo/
5176,Al-Balqa Applied University,Jordan,JO,http://www.bau.edu.jo/
5177,German Jordanian University,Jordan,JO,http://www.gju.edu.jo/
5178,Hashemite University,Jordan,JO,http://www.hu.edu.jo/
5179,Irbid National University,Jordan,JO,http://www.inu.edu.jo/
5180,Al-Isra University,Jordan,JO,http://www.isra.edu.jo/
5181,Jadara University,Jordan,JO,http://www.jadara.edu.jo/
5182,Jordan Academy of Music / Higher Institute of Music,Jordan,JO,http://www.jam.edu.jo/
5183,Jerash Private University,Jordan,JO,http://www.jerashun.edu.jo/
5184,University of Jordan,Jordan,JO,http://www.ju.edu.jo/
5185,Jordan University of Science and Technology,Jordan,JO,http://www.just.edu.jo/
5186,Middle East University,Jordan,JO,http://www.meu.edu.jo/
5187,Mu' tah University,Jordan,JO,http://www.mutah.edu.jo/
5188,New York Institute of Technology,Jordan,JO,http://www.nyit.edu.jo/
5189,Philadelphia University,Jordan,JO,http://www.philadelphia.edu.jo/
5190,Princess Sumaya University for Technology,Jordan,JO,http://www.psut.edu.jo/
5191,Tafila Technical University,Jordan,JO,http://www.ttu.edu.jo/
5192,University of Petra,Jordan,JO,http://www.uop.edu.jo/
5193,The World Islamic Sciences & Education University,Jordan,JO,http://www.wise.edu.jo/
5194,Yarmouk University,Jordan,JO,http://www.yu.edu.jo/
5195,Zarka Private University,Jordan,JO,http://www.zpu.edu.jo/
5196,Université de Nouakchott,Mauritania,MR,http://www.univ-nkc.mr/
5197,Kaunas Medical Academy,Lithuania,LT,http://info.kma.lt/
5198,International School of Management,Lithuania,LT,http://www.ism.lt/
5199,Kaunas University of Technology,Lithuania,LT,http://www.ktu.lt/
5200,Klaipeda University,Lithuania,LT,http://www.ku.lt/
5201,Lithuania Christian College,Lithuania,LT,http://www.lcc.lt/
5202,Military academy of Lithuania,Lithuania,LT,http://www.lka.lt/
5203,Lithunian Institute of Physical Education,Lithuania,LT,http://www.lkka.lt/
5204,Lithunian Academy of Music and Theatre,Lithuania,LT,http://www.lmta.lt/
5205,Lithunian Veterinary Academy,Lithuania,LT,http://www.lva.lt/
5206,Lithunian University of Agriculture,Lithuania,LT,http://www.lzua.lt/
5207,Vilnius Academy of Arts,Lithuania,LT,http://www.mch.mii.lt/more/vda/
5208,Mykolo Romerio university,Lithuania,LT,http://www.mruni.eu/
5209,Siauliai University,Lithuania,LT,http://www.su.lt/
5210,Vytautas Magnus University,Lithuania,LT,http://www.vdu.lt/
5211,Vilnius Gediminas Technical University,Lithuania,LT,http://www.vgtu.lt/
5212,Vilnius Pedagogical University,Lithuania,LT,http://www.vpu.lt/
5213,Vilnius University,Lithuania,LT,http://www.vu.lt/
5214,Police Academy in Bratislava,Slovakia,SK,http://www.akademiapz.sk/
5215,Academy of Arts in Banská Bystrica,Slovakia,SK,http://www.aku.sk/
5216,Armed Forces Academy of General Milan Rastislav Štefánik,Slovakia,SK,http://www.aos.sk/
5217,Bratislava International School of Liberal Arts,Slovakia,SK,http://www.bisla.sk/
5218,Technical Institute of Dubnica in Dubnica nad Váhom,Slovakia,SK,http://www.dti.sk/
5219,University of Economics in Bratislava,Slovakia,SK,http://www.euba.sk/
5220,International School of Management in Prešov,Slovakia,SK,http://www.ismpo.sk/
5221,Catholic University in Ruzomberok,Slovakia,SK,http://www.ku.sk/
5222,Slovak Medical University,Slovakia,SK,http://www.szu.sk/
5223,Janos Selye University,Slovakia,SK,http://www.selyeuni.sk/
5224,University of Central Europe in Skalica,Slovakia,SK,http://www.sevs.sk/
5225,Slovak University of Technology in Bratislava,Slovakia,SK,http://www.stuba.sk/
5226,University of Alexandra Dubček in Trenčín,Slovakia,SK,http://www.tnuni.sk/
5227,University of Trnava,Slovakia,SK,http://www.truni.sk/
5228,Technical University in Kosice,Slovakia,SK,http://www.tuke.sk/
5229,Technical University in Zvolen,Slovakia,SK,http://www.tuzvo.sk/
5230,University of SS. Cyril and Methodius in Trnava,Slovakia,SK,http://www.ucm.sk/
5231,University Konstantina Filozov in Nitra,Slovakia,SK,http://www.ukf.sk/
5232,Matej Bel University in Banská Bystrica,Slovakia,SK,http://www.umb.sk/
5233,Slovak University of Agriculture in Nitra,Slovakia,SK,http://www.uniag.sk/
5234,Comenius University in Bratislava,Slovakia,SK,http://www.uniba.sk/
5235,Law University of Bratislava,Slovakia,SK,http://www.uninova.sk/
5236,University of Presov,Slovakia,SK,http://www.unipo.sk/
5237,University of Zilinska,Slovakia,SK,http://www.uniza.sk/
5238,Pavol Jozef Safarik University in Kosice,Slovakia,SK,http://www.upjs.sk/
5239,University of Veterinary Medicine in Kosice,Slovakia,SK,http://www.uvm.sk/
5240,School of Management,Slovakia,SK,http://www.vsm.sk/
5241,University of Performing Arts in Bratislava,Slovakia,SK,http://www.vsmu.sk/
5242,College in Sládkovičovo,Slovakia,SK,http://www.vssladkovicovo.sk/
5243,St. Elizabeth’s College of Health and Social Sciences in Bratislava,Slovakia,SK,http://www.vssvalzbety.sk/
5244,Academy of Fine Arts and Design in Bratislava,Slovakia,SK,http://www.vsvu.sk/
5245,Univesidade Agostinho Neto,Angola,AO,http://www.uan.ao/
5246,Universidade Católica de Angola,Angola,AO,http://www.ucan.edu/
5247,Universidade Gregorio Semedo,Angola,AO,http://www.ugs.ed.ao/
5248,Universidade Lusíada de Angola,Angola,AO,http://www.ulangola.net/
5249,Universidade Metodista de Angola,Angola,AO,http://www.uma.co.ao/
5250,Universidade Independente de Angola,Angola,AO,http://www.unia.ao/
5251,Universidade Metropolitana de Angola,Angola,AO,http://www.unimetroangola.com/
5252,Universidade Tecnica de Angola,Angola,AO,http://www.utanga.co.ao/
5253,Abylai Khan University,Kazakhstan,KZ,http://www.ablaikhan.kz/
5254,Kazak State University of Agriculture,Kazakhstan,KZ,http://www.agriun.almaty.kz/
5255,Aktau State University,Kazakhstan,KZ,http://www.aktsu.kz/
5256,Atyrau State University,Kazakhstan,KZ,http://www.atgu.kz/
5257,East Kazakstan State Technical University,Kazakhstan,KZ,http://www.ektu.kz/
5258,L.N. Gumilyov Eurasian National University,Kazakhstan,KZ,http://www.enu.kz/
5259,Eurasian Institute of market,Kazakhstan,KZ,http://www.eurazir.kz/
5260,Kazak American University,Kazakhstan,KZ,http://www.kau.kz/
5261,Turar Ryskulov Kazakh Economic University,Kazakhstan,KZ,http://www.kazeu.kz/
5262,Abai State University,Kazakhstan,KZ,http://www.kaznpu.kz/
5263,Kazak National Technical University,Kazakhstan,KZ,http://www.kazntu.kz/
5264,Al-Farabi Kazakh National University,Kazakhstan,KZ,http://www.kaznu.kz/
5265,Kazakh British Technical University,Kazakhstan,KZ,http://www.kbtu.kz/
5266,"Kazakhstan Institute of Management, Economics, and Strategic Research",Kazakhstan,KZ,http://www.kimep.kz/
5267,Karaganda State Technical University,Kazakhstan,KZ,http://www.kstu.kz/
5268,Kostanai State University,Kazakhstan,KZ,http://www.ksu.kst.kz/
5269,Karaganda State Buketov University,Kazakhstan,KZ,http://www.ksu.kz/
